Date	Price	Open	High	Low	Change %
"Sep 28, 1997"	1.1156	1.1115	1.118	1.1009	0.18%
"Oct 05, 1997"	1.1191	1.1155	1.1291	1.1091	0.31%
"Oct 12, 1997"	1.1107	1.1189	1.1263	1.1061	-0.75%
"Oct 19, 1997"	1.1103	1.1114	1.117	1.1005	-0.04%
"Oct 26, 1997"	1.143	1.1112	1.1515	1.111	2.95%
"Nov 02, 1997"	1.1559	1.1405	1.1599	1.1309	1.13%
"Nov 09, 1997"	1.1445	1.1565	1.1635	1.1396	-0.99%
"Nov 16, 1997"	1.1405	1.1441	1.1483	1.1319	-0.35%
"Nov 23, 1997"	1.123	1.1405	1.146	1.1165	-1.53%
"Nov 30, 1997"	1.1113	1.1225	1.1235	1.1086	-1.04%
"Dec 07, 1997"	1.1123	1.1108	1.1237	1.1015	0.09%
"Dec 14, 1997"	1.114	1.111	1.1215	1.1035	0.15%
"Dec 21, 1997"	1.1155	1.112	1.1168	1.1058	0.13%
"Dec 28, 1997"	1.0958	1.1163	1.1167	1.0934	-1.77%
"Jan 04, 1998"	1.0835	1.0966	1.0997	1.0773	-1.12%
"Jan 11, 1998"	1.0782	1.0813	1.0903	1.0763	-0.49%
"Jan 18, 1998"	1.1083	1.0806	1.1115	1.0705	2.79%
"Jan 25, 1998"	1.079	1.11	1.1206	1.0771	-2.64%
"Feb 01, 1998"	1.0903	1.077	1.105	1.0733	1.05%
"Feb 08, 1998"	1.0867	1.0865	1.093	1.08	-0.33%
"Feb 15, 1998"	1.0865	1.0865	1.0901	1.078	-0.02%
"Feb 22, 1998"	1.0884	1.088	1.1035	1.0828	0.17%
"Mar 01, 1998"	1.08	1.092	1.0985	1.0762	-0.77%
"Mar 08, 1998"	1.0912	1.0819	1.0951	1.077	1.04%
"Mar 15, 1998"	1.0847	1.0933	1.0955	1.0808	-0.60%
"Mar 22, 1998"	1.088	1.085	1.0926	1.0814	0.30%
"Mar 29, 1998"	1.0747	1.0872	1.0872	1.07	-1.22%
"Apr 05, 1998"	1.0882	1.0777	1.096	1.0755	1.26%
"Apr 12, 1998"	1.0974	1.0882	1.1042	1.0843	0.85%
"Apr 19, 1998"	1.1031	1.0955	1.1093	1.0932	0.52%
"Apr 26, 1998"	1.1087	1.1058	1.114	1.0959	0.51%
"May 03, 1998"	1.1123	1.1027	1.1199	1.1027	0.32%
"May 10, 1998"	1.103	1.1137	1.116	1.1013	-0.84%
"May 17, 1998"	1.1245	1.1085	1.1256	1.104	1.95%
"May 24, 1998"	1.1029	1.1185	1.1187	1.0992	-1.92%
"May 31, 1998"	1.1105	1.105	1.1181	1.1026	0.69%
"Jun 07, 1998"	1.0937	1.109	1.1121	1.0894	-1.51%
"Jun 14, 1998"	1.1062	1.0941	1.1103	1.0866	1.14%
"Jun 21, 1998"	1.0942	1.1048	1.1063	1.0907	-1.08%
"Jun 28, 1998"	1.088	1.0927	1.0987	1.0844	-0.57%
"Jul 05, 1998"	1.0888	1.0891	1.0955	1.079	0.07%
"Jul 12, 1998"	1.1048	1.0888	1.1088	1.0888	1.47%
"Jul 19, 1998"	1.1096	1.1109	1.1118	1.0994	0.43%
"Jul 26, 1998"	1.1095	1.1107	1.117	1.104	-0.01%
"Aug 02, 1998"	1.1088	1.11	1.1165	1.1005	-0.06%
"Aug 09, 1998"	1.0949	1.1063	1.1127	1.0928	-1.25%
"Aug 16, 1998"	1.0984	1.0968	1.1017	1.0877	0.32%
"Aug 23, 1998"	1.1167	1.0955	1.1167	1.0894	1.67%
"Aug 30, 1998"	1.1381	1.1155	1.1471	1.1104	1.92%
"Sep 06, 1998"	1.1587	1.1372	1.1763	1.1285	1.81%
"Sep 13, 1998"	1.1625	1.1593	1.1762	1.1498	0.33%
"Sep 20, 1998"	1.1718	1.1617	1.1831	1.156	0.80%
"Sep 27, 1998"	1.1957	1.169	1.2073	1.1626	2.04%
"Oct 04, 1998"	1.2115	1.2015	1.2293	1.1972	1.32%
"Oct 11, 1998"	1.2167	1.2104	1.2241	1.1957	0.43%
"Oct 18, 1998"	1.2015	1.2187	1.2213	1.1887	-1.25%
"Oct 25, 1998"	1.1887	1.194	1.197	1.1804	-1.07%
"Nov 01, 1998"	1.1745	1.1907	1.1943	1.1733	-1.19%
"Nov 08, 1998"	1.1675	1.1718	1.1758	1.1588	-0.60%
"Nov 15, 1998"	1.1617	1.17	1.1849	1.1611	-0.50%
"Nov 22, 1998"	1.1488	1.1611	1.1622	1.1459	-1.11%
"Nov 29, 1998"	1.1716	1.15	1.1801	1.1483	1.98%
"Dec 06, 1998"	1.1906	1.1741	1.1924	1.1662	1.62%
"Dec 13, 1998"	1.1797	1.1927	1.1958	1.177	-0.92%
"Dec 20, 1998"	1.1673	1.1843	1.1845	1.1662	-1.05%
"Dec 27, 1998"	1.1723	1.1672	1.1772	1.1646	0.43%
"Jan 03, 1999"	1.1575	1.1745	1.1911	1.1537	-1.26%
"Jan 10, 1999"	1.1557	1.1568	1.1791	1.1442	-0.16%
"Jan 17, 1999"	1.159	1.157	1.1645	1.154	0.29%
"Jan 24, 1999"	1.1366	1.1582	1.1612	1.1338	-1.93%
"Jan 31, 1999"	1.1267	1.1389	1.1397	1.1246	-0.87%
"Feb 07, 1999"	1.1306	1.1264	1.1363	1.1211	0.35%
"Feb 14, 1999"	1.1077	1.1299	1.1305	1.1053	-2.03%
"Feb 21, 1999"	1.1025	1.1072	1.1082	1.0923	-0.47%
"Feb 28, 1999"	1.0833	1.0983	1.1023	1.0781	-1.74%
"Mar 07, 1999"	1.0912	1.0824	1.1064	1.0799	0.73%
"Mar 14, 1999"	1.0899	1.0895	1.107	1.0813	-0.12%
"Mar 21, 1999"	1.077	1.0911	1.0964	1.0713	-1.18%
"Mar 28, 1999"	1.0795	1.0743	1.0821	1.068	0.23%
"Apr 04, 1999"	1.0804	1.0785	1.0884	1.0699	0.08%
"Apr 11, 1999"	1.0711	1.0818	1.088	1.0627	-0.86%
"Apr 18, 1999"	1.0605	1.0677	1.0705	1.0563	-0.99%
"Apr 25, 1999"	1.057	1.0613	1.0701	1.0542	-0.33%
"May 02, 1999"	1.0756	1.0589	1.0829	1.055	1.76%
"May 09, 1999"	1.0657	1.0728	1.0844	1.0601	-0.92%
"May 16, 1999"	1.0591	1.0675	1.0711	1.0545	-0.62%
"May 23, 1999"	1.0429	1.056	1.0646	1.0391	-1.53%
"May 30, 1999"	1.0376	1.0458	1.0491	1.0268	-0.51%
"Jun 06, 1999"	1.0516	1.0358	1.056	1.0255	1.35%
"Jun 13, 1999"	1.0395	1.0515	1.052	1.029	-1.15%
"Jun 20, 1999"	1.0429	1.0387	1.0482	1.0269	0.33%
"Jun 27, 1999"	1.0248	1.04	1.0438	1.02	-1.74%
"Jul 04, 1999"	1.02	1.025	1.0274	1.0149	-0.47%
"Jul 11, 1999"	1.02	1.0194	1.0253	1.0105	0.00%
"Jul 18, 1999"	1.0515	1.0187	1.0579	1.0125	3.09%
"Jul 25, 1999"	1.0707	1.0518	1.0747	1.0515	1.83%
"Aug 01, 1999"	1.0733	1.0682	1.0828	1.0627	0.24%
"Aug 08, 1999"	1.0563	1.073	1.0771	1.0559	-1.58%
"Aug 15, 1999"	1.0675	1.0573	1.0691	1.0457	1.06%
"Aug 22, 1999"	1.0465	1.0671	1.0678	1.0392	-1.97%
"Aug 29, 1999"	1.0613	1.0478	1.0733	1.0434	1.41%
"Sep 05, 1999"	1.0362	1.0577	1.0646	1.0349	-2.37%
"Sep 12, 1999"	1.0425	1.0356	1.0473	1.0286	0.61%
"Sep 19, 1999"	1.0439	1.0416	1.0546	1.0347	0.13%
"Sep 26, 1999"	1.072	1.0438	1.077	1.0393	2.69%
"Oct 03, 1999"	1.0635	1.071	1.0781	1.0603	-0.79%
"Oct 10, 1999"	1.0886	1.0615	1.0913	1.0608	2.36%
"Oct 17, 1999"	1.0686	1.0901	1.0905	1.0652	-1.84%
"Oct 24, 1999"	1.0551	1.0688	1.0703	1.0433	-1.26%
"Oct 31, 1999"	1.0415	1.0551	1.0595	1.0349	-1.29%
"Nov 07, 1999"	1.0319	1.0446	1.0462	1.0287	-0.92%
"Nov 14, 1999"	1.0307	1.0324	1.0446	1.0246	-0.12%
"Nov 21, 1999"	1.0166	1.0303	1.0345	1.0076	-1.37%
"Nov 28, 1999"	1.0024	1.0155	1.0202	0.9989	-1.40%
"Dec 05, 1999"	1.0129	1.0029	1.0304	0.999	1.05%
"Dec 12, 1999"	1.0082	1.0137	1.0248	1.001	-0.46%
"Dec 19, 1999"	1.0131	1.0082	1.0183	1.0041	0.49%
"Dec 26, 1999"	1.0075	1.0128	1.0163	1.0015	-0.55%
"Jan 02, 2000"	1.0292	1.0052	1.0417	1.005	2.15%
"Jan 09, 2000"	1.0128	1.0288	1.037	1.0111	-1.59%
"Jan 16, 2000"	1.0091	1.0128	1.0193	1.0049	-0.37%
"Jan 23, 2000"	0.975	1.0026	1.0101	0.9738	-3.38%
"Jan 30, 2000"	0.9828	0.9779	0.9949	0.9662	0.80%
"Feb 06, 2000"	0.9869	0.9839	0.9969	0.9757	0.42%
"Feb 13, 2000"	0.9865	0.9864	0.9959	0.9764	-0.04%
"Feb 20, 2000"	0.9745	0.9848	1.0091	0.9723	-1.22%
"Feb 27, 2000"	0.9599	0.9748	0.9866	0.9392	-1.50%
"Mar 05, 2000"	0.963	0.9576	0.9702	0.9521	0.32%
"Mar 12, 2000"	0.9724	0.9627	0.9743	0.9596	0.98%
"Mar 19, 2000"	0.9771	0.9727	0.9778	0.9575	0.48%
"Mar 26, 2000"	0.9562	0.977	0.9789	0.9478	-2.14%
"Apr 02, 2000"	0.9549	0.9562	0.9752	0.9502	-0.14%
"Apr 09, 2000"	0.9623	0.9546	0.965	0.9509	0.77%
"Apr 16, 2000"	0.9383	0.9644	0.9673	0.9348	-2.49%
"Apr 23, 2000"	0.9123	0.9384	0.9451	0.9029	-2.77%
"Apr 30, 2000"	0.8969	0.912	0.9177	0.8846	-1.69%
"May 07, 2000"	0.9199	0.8964	0.9201	0.8914	2.56%
"May 14, 2000"	0.8974	0.9177	0.9194	0.8845	-2.45%
"May 21, 2000"	0.9312	0.8975	0.9344	0.8953	3.77%
"May 28, 2000"	0.9465	0.9324	0.9506	0.9235	1.64%
"Jun 04, 2000"	0.9532	0.9465	0.9705	0.9412	0.71%
"Jun 11, 2000"	0.9648	0.9526	0.966	0.9489	1.22%
"Jun 18, 2000"	0.936	0.9637	0.9697	0.9339	-2.99%
"Jun 25, 2000"	0.9526	0.9363	0.9603	0.9296	1.77%
"Jul 02, 2000"	0.9484	0.9524	0.9599	0.946	-0.44%
"Jul 09, 2000"	0.9383	0.9482	0.9567	0.9315	-1.06%
"Jul 16, 2000"	0.937	0.9382	0.9401	0.919	-0.14%
"Jul 23, 2000"	0.9234	0.9364	0.9451	0.9223	-1.45%
"Jul 30, 2000"	0.9081	0.9237	0.9295	0.8993	-1.66%
"Aug 06, 2000"	0.9025	0.9073	0.9146	0.8962	-0.62%
"Aug 13, 2000"	0.9065	0.9038	0.9187	0.8997	0.44%
"Aug 20, 2000"	0.9022	0.9071	0.9078	0.8907	-0.47%
"Aug 27, 2000"	0.8998	0.9024	0.9045	0.884	-0.27%
"Sep 03, 2000"	0.8662	0.8998	0.9041	0.8632	-3.73%
"Sep 10, 2000"	0.8536	0.8644	0.8741	0.8528	-1.45%
"Sep 17, 2000"	0.8761	0.8532	0.9025	0.844	2.64%
"Sep 24, 2000"	0.8839	0.8797	0.8887	0.871	0.89%
"Oct 01, 2000"	0.8685	0.8843	0.8861	0.8662	-1.74%
"Oct 08, 2000"	0.8563	0.8693	0.8768	0.853	-1.40%
"Oct 15, 2000"	0.8421	0.8548	0.8578	0.8326	-1.66%
"Oct 22, 2000"	0.8396	0.8414	0.8443	0.8227	-0.30%
"Oct 29, 2000"	0.8667	0.8411	0.88	0.8381	3.23%
"Nov 05, 2000"	0.8604	0.8668	0.8732	0.8516	-0.73%
"Nov 12, 2000"	0.8489	0.8621	0.8666	0.8474	-1.34%
"Nov 19, 2000"	0.8386	0.8496	0.8537	0.8372	-1.21%
"Nov 26, 2000"	0.8787	0.8392	0.8797	0.8384	4.78%
"Dec 03, 2000"	0.8863	0.8788	0.8978	0.8757	0.86%
"Dec 10, 2000"	0.8956	0.8825	0.9003	0.8716	1.05%
"Dec 17, 2000"	0.9244	0.8944	0.9265	0.8881	3.22%
"Dec 24, 2000"	0.9424	0.9237	0.9427	0.9197	1.95%
"Dec 31, 2000"	0.958	0.9425	0.9597	0.9262	1.66%
"Jan 07, 2001"	0.952	0.9578	0.9596	0.9364	-0.63%
"Jan 14, 2001"	0.934	0.9521	0.9533	0.929	-1.89%
"Jan 21, 2001"	0.9242	0.9343	0.9453	0.9113	-1.05%
"Jan 28, 2001"	0.9364	0.9246	0.9448	0.9145	1.32%
"Feb 04, 2001"	0.9247	0.9345	0.9445	0.9125	-1.25%
"Feb 11, 2001"	0.9131	0.9254	0.9334	0.9026	-1.25%
"Feb 18, 2001"	0.9176	0.9134	0.9243	0.9017	0.49%
"Feb 25, 2001"	0.9347	0.9173	0.9383	0.9079	1.86%
"Mar 04, 2001"	0.9329	0.9365	0.9377	0.9252	-0.19%
"Mar 11, 2001"	0.8976	0.9327	0.9345	0.8915	-3.78%
"Mar 18, 2001"	0.89	0.8975	0.9127	0.8829	-0.85%
"Mar 25, 2001"	0.8778	0.8913	0.8995	0.8752	-1.37%
"Apr 01, 2001"	0.9042	0.8745	0.9094	0.8744	3.01%
"Apr 08, 2001"	0.8882	0.9028	0.9049	0.8807	-1.77%
"Apr 15, 2001"	0.9022	0.8887	0.9049	0.8696	1.58%
"Apr 22, 2001"	0.8922	0.9017	0.9084	0.8886	-1.11%
"Apr 29, 2001"	0.8927	0.8919	0.901	0.8852	0.06%
"May 06, 2001"	0.8753	0.8928	0.8936	0.8733	-1.95%
"May 13, 2001"	0.8814	0.8756	0.8882	0.8723	0.70%
"May 20, 2001"	0.8612	0.88	0.882	0.8501	-2.29%
"May 27, 2001"	0.8477	0.8602	0.8614	0.843	-1.57%
"Jun 03, 2001"	0.8508	0.8462	0.8572	0.8419	0.37%
"Jun 10, 2001"	0.8615	0.8498	0.8677	0.8412	1.26%
"Jun 17, 2001"	0.8573	0.8632	0.8647	0.8494	-0.49%
"Jun 24, 2001"	0.85	0.8568	0.8662	0.843	-0.85%
"Jul 01, 2001"	0.8475	0.8507	0.851	0.8347	-0.29%
"Jul 08, 2001"	0.8549	0.8467	0.8646	0.8439	0.87%
"Jul 15, 2001"	0.8711	0.8541	0.8791	0.8488	1.89%
"Jul 22, 2001"	0.8777	0.8705	0.8825	0.865	0.76%
"Jul 29, 2001"	0.8844	0.8761	0.8878	0.872	0.76%
"Aug 05, 2001"	0.8933	0.8832	0.8962	0.8735	1.01%
"Aug 12, 2001"	0.9182	0.8932	0.9204	0.8921	2.79%
"Aug 19, 2001"	0.915	0.9178	0.9242	0.9073	-0.35%
"Aug 26, 2001"	0.9124	0.9133	0.92	0.9026	-0.28%
"Sep 02, 2001"	0.9074	0.9101	0.9106	0.8823	-0.55%
"Sep 09, 2001"	0.9208	0.9062	0.925	0.8949	1.48%
"Sep 16, 2001"	0.9149	0.9235	0.9335	0.9084	-0.64%
"Sep 23, 2001"	0.9117	0.9136	0.9252	0.9082	-0.35%
"Sep 30, 2001"	0.9185	0.9103	0.9237	0.9059	0.75%
"Oct 07, 2001"	0.9116	0.9183	0.9246	0.8986	-0.75%
"Oct 14, 2001"	0.8992	0.9117	0.9139	0.8964	-1.36%
"Oct 21, 2001"	0.8932	0.8983	0.9004	0.8867	-0.67%
"Oct 28, 2001"	0.9023	0.8927	0.9123	0.8922	1.02%
"Nov 04, 2001"	0.8942	0.9019	0.9049	0.8886	-0.90%
"Nov 11, 2001"	0.8842	0.8948	0.9018	0.877	-1.12%
"Nov 18, 2001"	0.8781	0.8842	0.8853	0.8735	-0.69%
"Nov 25, 2001"	0.8965	0.8771	0.8984	0.8768	2.10%
"Dec 02, 2001"	0.8896	0.896	0.8972	0.8846	-0.77%
"Dec 09, 2001"	0.9028	0.8902	0.9058	0.8842	1.48%
"Dec 16, 2001"	0.888	0.9036	0.9084	0.8856	-1.64%
"Dec 23, 2001"	0.8836	0.8882	0.891	0.8739	-0.50%
"Dec 30, 2001"	0.895	0.884	0.9068	0.8824	1.29%
"Jan 06, 2002"	0.8926	0.8952	0.8999	0.8864	-0.27%
"Jan 13, 2002"	0.8843	0.8943	0.8955	0.8786	-0.93%
"Jan 20, 2002"	0.8661	0.8836	0.8892	0.8627	-2.06%
"Jan 27, 2002"	0.8621	0.8651	0.8677	0.8562	-0.46%
"Feb 03, 2002"	0.8735	0.8619	0.8756	0.8602	1.32%
"Feb 10, 2002"	0.8734	0.8704	0.8803	0.8677	-0.01%
"Feb 17, 2002"	0.8757	0.8733	0.8786	0.866	0.26%
"Feb 24, 2002"	0.8649	0.8752	0.8758	0.8614	-1.23%
"Mar 03, 2002"	0.8739	0.8648	0.8841	0.8629	1.04%
"Mar 10, 2002"	0.8824	0.8737	0.8872	0.8703	0.97%
"Mar 17, 2002"	0.877	0.8816	0.8861	0.8742	-0.61%
"Mar 24, 2002"	0.8718	0.8765	0.88	0.8698	-0.59%
"Mar 31, 2002"	0.879	0.8711	0.886	0.8711	0.83%
"Apr 07, 2002"	0.8802	0.8793	0.885	0.8732	0.14%
"Apr 14, 2002"	0.8922	0.8794	0.8925	0.8784	1.36%
"Apr 21, 2002"	0.9018	0.8896	0.9023	0.8856	1.08%
"Apr 28, 2002"	0.9173	0.9014	0.9177	0.8988	1.72%
"May 05, 2002"	0.914	0.9163	0.9192	0.9031	-0.36%
"May 12, 2002"	0.9205	0.9134	0.9221	0.8991	0.71%
"May 19, 2002"	0.9203	0.9208	0.9285	0.9161	-0.02%
"May 26, 2002"	0.9339	0.9211	0.9421	0.9185	1.48%
"Jun 02, 2002"	0.9438	0.933	0.9495	0.9303	1.06%
"Jun 09, 2002"	0.9461	0.9433	0.9528	0.939	0.24%
"Jun 16, 2002"	0.9708	0.9438	0.9724	0.9408	2.61%
"Jun 23, 2002"	0.9918	0.9698	0.9992	0.9658	2.16%
"Jun 30, 2002"	0.9723	0.9916	0.9982	0.9716	-1.97%
"Jul 07, 2002"	0.9911	0.9747	0.9971	0.9739	1.93%
"Jul 14, 2002"	1.0116	0.9914	1.0212	0.9912	2.07%
"Jul 21, 2002"	0.9859	1.0119	1.0137	0.985	-2.54%
"Jul 28, 2002"	0.9871	0.9875	0.9923	0.9726	0.12%
"Aug 04, 2002"	0.9699	0.9875	0.9882	0.9624	-1.74%
"Aug 11, 2002"	0.9844	0.9704	0.9898	0.9689	1.49%
"Aug 18, 2002"	0.9725	0.9849	0.9874	0.9666	-1.21%
"Aug 25, 2002"	0.982	0.972	0.9889	0.968	0.98%
"Sep 01, 2002"	0.9811	0.9818	0.9996	0.9798	-0.09%
"Sep 08, 2002"	0.9713	0.9818	0.9844	0.9699	-1.00%
"Sep 15, 2002"	0.9824	0.9703	0.9878	0.9604	1.14%
"Sep 22, 2002"	0.9808	0.9808	0.9861	0.9727	-0.16%
"Sep 29, 2002"	0.9794	0.9813	0.9914	0.9782	-0.14%
"Oct 06, 2002"	0.9876	0.9792	0.9931	0.9766	0.84%
"Oct 13, 2002"	0.9719	0.9878	0.9893	0.9696	-1.59%
"Oct 20, 2002"	0.9758	0.9719	0.9803	0.9687	0.40%
"Oct 27, 2002"	0.9969	0.9765	1.0006	0.9724	2.16%
"Nov 03, 2002"	1.013	0.9961	1.0151	0.9927	1.62%
"Nov 10, 2002"	1.0095	1.0126	1.0175	1.0011	-0.35%
"Nov 17, 2002"	0.997	1.0093	1.0147	0.9961	-1.24%
"Nov 24, 2002"	0.9946	0.9968	0.9972	0.9873	-0.24%
"Dec 01, 2002"	1.0099	0.9945	1.0131	0.9857	1.54%
"Dec 08, 2002"	1.0234	1.0099	1.0261	1.0057	1.34%
"Dec 15, 2002"	1.0269	1.0237	1.0335	1.0191	0.34%
"Dec 22, 2002"	1.0438	1.0274	1.0445	1.0216	1.65%
"Dec 29, 2002"	1.0423	1.0427	1.0505	1.0334	-0.14%
"Jan 05, 2003"	1.0576	1.0416	1.0587	1.0359	1.47%
"Jan 12, 2003"	1.0669	1.0579	1.068	1.0501	0.88%
"Jan 19, 2003"	1.0821	1.0655	1.0857	1.0629	1.42%
"Jan 26, 2003"	1.0769	1.0838	1.0909	1.0722	-0.48%
"Feb 02, 2003"	1.0825	1.0787	1.0941	1.0692	0.52%
"Feb 09, 2003"	1.0791	1.0817	1.086	1.0663	-0.31%
"Feb 16, 2003"	1.0768	1.0764	1.085	1.0667	-0.21%
"Feb 23, 2003"	1.0798	1.0727	1.084	1.0708	0.28%
"Mar 02, 2003"	1.1008	1.0777	1.1069	1.0768	1.94%
"Mar 09, 2003"	1.0741	1.1008	1.1086	1.069	-2.43%
"Mar 16, 2003"	1.0534	1.0772	1.0847	1.0501	-1.93%
"Mar 23, 2003"	1.0782	1.0607	1.0804	1.0567	2.35%
"Mar 30, 2003"	1.073	1.0796	1.0953	1.0684	-0.48%
"Apr 06, 2003"	1.0747	1.0667	1.0833	1.056	0.16%
"Apr 13, 2003"	1.0874	1.0748	1.0966	1.0715	1.18%
"Apr 20, 2003"	1.1034	1.0896	1.1054	1.0822	1.47%
"Apr 27, 2003"	1.1231	1.1037	1.129	1.0933	1.79%
"May 04, 2003"	1.1487	1.1228	1.1538	1.1205	2.28%
"May 11, 2003"	1.1592	1.1532	1.1626	1.137	0.91%
"May 18, 2003"	1.1838	1.1673	1.184	1.1613	2.12%
"May 25, 2003"	1.1787	1.1835	1.1935	1.1693	-0.43%
"Jun 01, 2003"	1.17	1.1714	1.1891	1.1628	-0.74%
"Jun 08, 2003"	1.1863	1.1713	1.188	1.1659	1.39%
"Jun 15, 2003"	1.161	1.1876	1.1933	1.1552	-2.13%
"Jun 22, 2003"	1.1437	1.1578	1.1626	1.14	-1.49%
"Jun 29, 2003"	1.1493	1.143	1.1613	1.1398	0.49%
"Jul 06, 2003"	1.1288	1.1479	1.1484	1.1256	-1.78%
"Jul 13, 2003"	1.127	1.129	1.134	1.1113	-0.16%
"Jul 20, 2003"	1.1512	1.125	1.1553	1.1245	2.15%
"Jul 27, 2003"	1.1274	1.1494	1.1542	1.1133	-2.07%
"Aug 03, 2003"	1.1308	1.1277	1.1429	1.126	0.30%
"Aug 10, 2003"	1.1259	1.1307	1.1384	1.1218	-0.43%
"Aug 17, 2003"	1.0887	1.1262	1.1271	1.0836	-3.30%
"Aug 24, 2003"	1.098	1.0871	1.1003	1.0792	0.85%
"Aug 31, 2003"	1.1107	1.0987	1.114	1.0762	1.16%
"Sep 07, 2003"	1.1291	1.1098	1.1327	1.1048	1.66%
"Sep 14, 2003"	1.1381	1.1271	1.1384	1.1137	0.80%
